windowadj	med	mean	genome_id	ploidy
192	0.41	0.481879181025745	agerar	Hexaploid
193	0.37	0.476862896141631	agerar	Hexaploid
194	0.35	0.472086807667185	agerar	Hexaploid
195	0.33	0.46715408698786	agerar	Hexaploid
196	0.31	0.46284091267428	agerar	Hexaploid
197	0.27	0.456089600648692	agerar	Hexaploid
198	0.14	0.439745433249994	agerar	Hexaploid
199	0	0.387172016127216	agerar	Hexaploid
200	0	0.293000382908755	agerar	Hexaploid
201	0	0.348836407865396	agerar	Hexaploid
202	0	0.380641890217808	agerar	Hexaploid
203	0	0.395699123814672	agerar	Hexaploid
204	0	0.406774106358538	agerar	Hexaploid
205	0	0.413725296754285	agerar	Hexaploid
206	0	0.418333310809289	agerar	Hexaploid
207	0	0.424266639637813	agerar	Hexaploid
208	0	0.429000518053022	agerar	Hexaploid
209	0.02	0.435656643466901	agerar	Hexaploid
210	0.05	0.440269657859765	agerar	Hexaploid
211	0.09	0.444502736671397	agerar	Hexaploid
212	0.12	0.448954163569611	agerar	Hexaploid
213	0.14	0.452237223235804	agerar	Hexaploid
214	0.15	0.454780773475685	agerar	Hexaploid
215	0.18	0.457606685136383	agerar	Hexaploid
216	0.2	0.460790954343762	agerar	Hexaploid
217	0.22	0.464171768362727	agerar	Hexaploid
218	0.25	0.467709980404081	agerar	Hexaploid
219	0.28	0.471318107079307	agerar	Hexaploid
220	0.29	0.473015789355137	agerar	Hexaploid
221	0.32	0.476185147645111	agerar	Hexaploid
222	0.34	0.478733698222853	agerar	Hexaploid
223	0.36	0.481420411289051	agerar	Hexaploid
224	0.4	0.485467126157173	agerar	Hexaploid
225	0.42	0.488356961055927	agerar	Hexaploid
226	0.44	0.490230285830124	agerar	Hexaploid
227	0.46	0.492709552447237	agerar	Hexaploid
228	0.49	0.49687415816384	agerar	Hexaploid
229	0.52	0.500027254093745	agerar	Hexaploid
230	0.55	0.502884068743384	agerar	Hexaploid
231	0.57	0.505170664684551	agerar	Hexaploid
232	0.59	0.50828650584499	agerar	Hexaploid
233	0.62	0.511552762574048	agerar	Hexaploid
234	0.65	0.514770637655697	agerar	Hexaploid
235	0.67	0.517272203076784	agerar	Hexaploid
236	0.69	0.519717998963894	agerar	Hexaploid
237	0.72	0.522350789467757	agerar	Hexaploid
238	0.74	0.525222289794355	agerar	Hexaploid
239	0.75	0.527201477577314	agerar	Hexaploid
240	0.78	0.53044692208933	agerar	Hexaploid
241	0.8	0.532819019303106	agerar	Hexaploid
242	0.82	0.534720724373268	agerar	Hexaploid
243	0.84	0.537159222469987	agerar	Hexaploid
244	0.86	0.54007189674978	agerar	Hexaploid
245	0.88	0.542155100569858	agerar	Hexaploid
246	0.89	0.544020361736153	agerar	Hexaploid
247	0.91	0.546206049958331	agerar	Hexaploid
248	0.93	0.549196161902831	agerar	Hexaploid
249	0.96	0.55177075027592	agerar	Hexaploid
250	0.97	0.553247922156902	agerar	Hexaploid
251	0.98	0.555799761245129	agerar	Hexaploid
252	0.99	0.557350631799446	agerar	Hexaploid
253	1	0.558806946415298	agerar	Hexaploid
254	1	0.560514539270671	agerar	Hexaploid
255	1	0.561673626596392	agerar	Hexaploid
256	1	0.563733540554542	agerar	Hexaploid
257	1	0.56487568979886	agerar	Hexaploid
258	1	0.566990742617744	agerar	Hexaploid
259	1	0.569475234813163	agerar	Hexaploid
260	1	0.571213775705566	agerar	Hexaploid
261	1	0.572573597315134	agerar	Hexaploid
262	1	0.573046422055544	agerar	Hexaploid
263	1	0.575116156497061	agerar	Hexaploid
264	1	0.576676667342388	agerar	Hexaploid
265	1	0.577979142734869	agerar	Hexaploid
266	1	0.580114016712841	agerar	Hexaploid
267	1	0.580802441606415	agerar	Hexaploid
268	1	0.581506768475347	agerar	Hexaploid
269	1	0.582658107529788	agerar	Hexaploid
270	1	0.584210554767214	agerar	Hexaploid
271	1	0.586339482397459	agerar	Hexaploid
272	1	0.587903011464739	agerar	Hexaploid
273	1	0.589454692884654	agerar	Hexaploid
274	1	0.590898033650922	agerar	Hexaploid
275	1	0.59288460932045	agerar	Hexaploid
276	1	0.594270378629187	agerar	Hexaploid
277	1	0.595514471698538	agerar	Hexaploid
278	1	0.597532535982161	agerar	Hexaploid
279	1	0.599211928733923	agerar	Hexaploid
280	1	0.600267000022524	agerar	Hexaploid
281	1	0.601246795954682	agerar	Hexaploid
282	1	0.602394305921571	agerar	Hexaploid
283	1	0.604147667635201	agerar	Hexaploid
284	1	0.606443183097957	agerar	Hexaploid
285	1	0.607387706376557	agerar	Hexaploid
286	1	0.608003243462396	agerar	Hexaploid
287	1	0.609217694889294	agerar	Hexaploid
288	1	0.61072338221051	agerar	Hexaploid
289	1	0.611174809108724	agerar	Hexaploid
290	1	0.611903912426515	agerar	Hexaploid
291	1	0.612405612991869	agerar	Hexaploid
292	1	0.613192107574836	agerar	Hexaploid
293	1	0.613912066130594	agerar	Hexaploid
294	1	0.61538603959727	agerar	Hexaploid
295	1	0.616907493749578	agerar	Hexaploid
296	1	0.618696263261031	agerar	Hexaploid
297	1	0.619071018312048	agerar	Hexaploid
298	1	0.619703403383111	agerar	Hexaploid
299	1	0.620302047435638	agerar	Hexaploid
300	1	0.621001959591864	agerar	Hexaploid
301	1	0.622397684528234	agerar	Hexaploid
302	1	0.623723584926909	agerar	Hexaploid
303	1	0.624742122215465	agerar	Hexaploid
304	1	0.625234317634074	agerar	Hexaploid
305	1	0.625470054282947	agerar	Hexaploid
306	1	0.626107664932315	agerar	Hexaploid
307	1	0.627089623172737	agerar	Hexaploid
308	1	0.628958668378494	agerar	Hexaploid
309	1	0.630449940311282	agerar	Hexaploid
310	1	0.630550487645562	agerar	Hexaploid
311	1	0.631011599882875	agerar	Hexaploid
312	1	0.632417325494966	agerar	Hexaploid
313	1	0.632404441741559	agerar	Hexaploid
314	1	0.632991868819965	agerar	Hexaploid
315	1	0.633900759060297	agerar	Hexaploid
316	1	0.633177331801698	agerar	Hexaploid
317	1	0.632849561907336	agerar	Hexaploid
318	1	0.633579791427349	agerar	Hexaploid
319	1	0.63525729215938	agerar	Hexaploid
320	1	0.635613847782508	agerar	Hexaploid
321	1	0.637071694033381	agerar	Hexaploid
322	1	0.637700475257337	agerar	Hexaploid
323	1	0.638390386737843	agerar	Hexaploid
324	1	0.639278509809221	agerar	Hexaploid
325	1	0.638723292114332	agerar	Hexaploid
326	1	0.639347343288961	agerar	Hexaploid
327	1	0.640196860148208	agerar	Hexaploid
328	1	0.641085749037097	agerar	Hexaploid
329	1	0.642262315021285	agerar	Hexaploid
330	1	0.642344798071942	agerar	Hexaploid
331	1	0.642370070049778	agerar	Hexaploid
332	1	0.642820550938126	agerar	Hexaploid
333	1	0.64319544113341	agerar	Hexaploid
334	1	0.643463206973444	agerar	Hexaploid
335	1	0.64324724643557	agerar	Hexaploid
336	1	0.643008626709012	agerar	Hexaploid
337	1	0.643552807622137	agerar	Hexaploid
338	1	0.644041309097461	agerar	Hexaploid
339	1	0.644673739216614	agerar	Hexaploid
340	1	0.64524877807059	agerar	Hexaploid
341	1	0.645662184381828	agerar	Hexaploid
342	1	0.646400252269297	agerar	Hexaploid
343	1	0.647022141135662	agerar	Hexaploid
344	1	0.646806766222943	agerar	Hexaploid
345	1	0.647058134558641	agerar	Hexaploid
346	1	0.647141158186364	agerar	Hexaploid
347	1	0.647255985764804	agerar	Hexaploid
348	1	0.647296033515778	agerar	Hexaploid
349	1	0.647319773858594	agerar	Hexaploid
350	1	0.648915196972768	agerar	Hexaploid
351	1	0.649236840327049	agerar	Hexaploid
352	1	0.648969615064081	agerar	Hexaploid
353	1	0.649672815730793	agerar	Hexaploid
354	1	0.650377232695903	agerar	Hexaploid
355	1	0.65051769263689	agerar	Hexaploid
356	1	0.65157974637926	agerar	Hexaploid
357	1	0.651596819604928	agerar	Hexaploid
358	1	0.651928373538753	agerar	Hexaploid
359	1	0.65172394531162	agerar	Hexaploid
360	1	0.652146045904002	agerar	Hexaploid
361	1	0.652351690429534	agerar	Hexaploid
362	1	0.65231006599545	agerar	Hexaploid
363	1	0.652211906209879	agerar	Hexaploid
364	1	0.652459625650382	agerar	Hexaploid
365	1	0.653308556884474	agerar	Hexaploid
366	1	0.653887605018357	agerar	Hexaploid
367	1	0.653286888753745	agerar	Hexaploid
368	1	0.652900466247719	agerar	Hexaploid
369	1	0.652168434804153	agerar	Hexaploid
370	1	0.652633195936662	agerar	Hexaploid
371	1	0.653632137306575	agerar	Hexaploid
372	1	0.65426407189675	agerar	Hexaploid
373	1	0.654494042390252	agerar	Hexaploid
374	1	0.65505858503953	agerar	Hexaploid
375	1	0.655807284275965	agerar	Hexaploid
376	1	0.655197423249319	agerar	Hexaploid
377	1	0.654804829155123	agerar	Hexaploid
378	1	0.655161610018695	agerar	Hexaploid
379	1	0.655901524877807	agerar	Hexaploid
380	1	0.656457688582562	agerar	Hexaploid
381	1	0.656633105840485	agerar	Hexaploid
382	1	0.656341644705723	agerar	Hexaploid
383	1	0.656747302745681	agerar	Hexaploid
384	1	0.656434804153434	agerar	Hexaploid
385	1	0.656938937315584	agerar	Hexaploid
386	1	0.657043133545059	agerar	Hexaploid
387	1	0.657306214383855	agerar	Hexaploid
388	1	0.657639435096966	agerar	Hexaploid
389	1	0.65826907223461	agerar	Hexaploid
390	1	0.658452958533234	agerar	Hexaploid
391	1	0.65833132869338	agerar	Hexaploid
392	1	0.658578507556817	agerar	Hexaploid
393	1	0.658655269500191	agerar	Hexaploid
394	1	0.659569024934117	agerar	Hexaploid
395	1	0.660111764308399	agerar	Hexaploid
396	1	0.65841795616821	agerar	Hexaploid
397	1	0.658498141766336	agerar	Hexaploid
398	1	0.658413946888303	agerar	Hexaploid
399	1	0.658505034123927	agerar	Hexaploid
400	1	0.659869540734734	agerar	Hexaploid
1	0.55	0.503276545139207	atenui	Tetraploid
2	0.56	0.503196811334224	atenui	Tetraploid
3	0.56	0.502920869103623	atenui	Tetraploid
4	0.54	0.501862953268291	atenui	Tetraploid
5	0.55	0.502638520254068	atenui	Tetraploid
6	0.54	0.502021013710164	atenui	Tetraploid
7	0.54	0.501358843879848	atenui	Tetraploid
8	0.54	0.501715601032381	atenui	Tetraploid
9	0.55	0.502325328110414	atenui	Tetraploid
10	0.54	0.502071076861123	atenui	Tetraploid
11	0.55	0.502548278449964	atenui	Tetraploid
12	0.55	0.5020181764932	atenui	Tetraploid
13	0.55	0.50219856857828	atenui	Tetraploid
14	0.55	0.502033735424942	atenui	Tetraploid
15	0.53	0.500968955355018	atenui	Tetraploid
16	0.53	0.501259724332339	atenui	Tetraploid
17	0.55	0.501802456480753	atenui	Tetraploid
18	0.53	0.50111493474401	atenui	Tetraploid
19	0.53	0.500480404898318	atenui	Tetraploid
20	0.51	0.499506415771265	atenui	Tetraploid
21	0.52	0.50056378246783	atenui	Tetraploid
22	0.53	0.500968497739379	atenui	Tetraploid
23	0.53	0.50073502224012	atenui	Tetraploid
24	0.51	0.499695044937856	atenui	Tetraploid
25	0.52	0.500064798374549	atenui	Tetraploid
26	0.52	0.49998956636342	atenui	Tetraploid
27	0.52	0.500307609232853	atenui	Tetraploid
28	0.52	0.499873881129761	atenui	Tetraploid
29	0.52	0.499841390419359	atenui	Tetraploid
30	0.52	0.499669967600813	atenui	Tetraploid
31	0.52	0.499630887225202	atenui	Tetraploid
32	0.48	0.496892881331112	atenui	Tetraploid
33	0.47	0.496326353169446	atenui	Tetraploid
34	0.48	0.496430781058373	atenui	Tetraploid
35	0.46	0.49541945049514	atenui	Tetraploid
36	0.47	0.495808423788691	atenui	Tetraploid
37	0.46	0.495233475499259	atenui	Tetraploid
38	0.47	0.495705277223554	atenui	Tetraploid
39	0.48	0.496574929984807	atenui	Tetraploid
40	0.46	0.495526990170416	atenui	Tetraploid
41	0.47	0.495610642309312	atenui	Tetraploid
42	0.46	0.494747396167011	atenui	Tetraploid
43	0.455	0.494784737603192	atenui	Tetraploid
44	0.46	0.495168768647837	atenui	Tetraploid
45	0.45	0.49419761673775	atenui	Tetraploid
46	0.46	0.495206384653402	atenui	Tetraploid
47	0.46	0.494903443100071	atenui	Tetraploid
48	0.46	0.49519210704545	atenui	Tetraploid
49	0.46	0.495142684556387	atenui	Tetraploid
50	0.46	0.494535703172192	atenui	Tetraploid
51	0.43	0.493197543519247	atenui	Tetraploid
52	0.44	0.493444015302667	atenui	Tetraploid
53	0.44	0.493725265874687	atenui	Tetraploid
54	0.44	0.49326133513939	atenui	Tetraploid
55	0.42	0.492230510149915	atenui	Tetraploid
56	0.42	0.491653365305413	atenui	Tetraploid
57	0.42	0.491565869195146	atenui	Tetraploid
58	0.42	0.491699492961871	atenui	Tetraploid
59	0.42	0.491874485182406	atenui	Tetraploid
60	0.43	0.492305742161044	atenui	Tetraploid
61	0.42	0.491763101535758	atenui	Tetraploid
62	0.41	0.491401859749959	atenui	Tetraploid
63	0.42	0.491591038055317	atenui	Tetraploid
64	0.41	0.491046658490601	atenui	Tetraploid
65	0.4	0.490013362376673	atenui	Tetraploid
66	0.39	0.489014204389449	atenui	Tetraploid
67	0.38	0.488065567168824	atenui	Tetraploid
68	0.38	0.488387087917117	atenui	Tetraploid
69	0.38	0.488683165235855	atenui	Tetraploid
70	0.37	0.487948875180758	atenui	Tetraploid
71	0.37	0.486927019457817	atenui	Tetraploid
72	0.35	0.486299170800461	atenui	Tetraploid
73	0.34	0.485584100602222	atenui	Tetraploid
74	0.345	0.48570372133038	atenui	Tetraploid
75	0.36	0.486062949607366	atenui	Tetraploid
76	0.35	0.485402152623968	atenui	Tetraploid
77	0.33	0.484339203016602	atenui	Tetraploid
78	0.3	0.482504164302319	atenui	Tetraploid
79	0.31	0.482276454760118	atenui	Tetraploid
80	0.29	0.481235562226575	atenui	Tetraploid
81	0.27	0.47995826545368	atenui	Tetraploid
82	0.28	0.480585564972269	atenui	Tetraploid
83	0.28	0.480461825703355	atenui	Tetraploid
84	0.26	0.478508996723472	atenui	Tetraploid
85	0.24	0.477713752265197	atenui	Tetraploid
86	0.22	0.475827094506782	atenui	Tetraploid
87	0.2	0.474845783529498	atenui	Tetraploid
88	0.22	0.474873789606634	atenui	Tetraploid
89	0.2	0.474615053724076	atenui	Tetraploid
90	0.21	0.474614687631565	atenui	Tetraploid
91	0.2	0.473787593124783	atenui	Tetraploid
92	0.19	0.473185920082005	atenui	Tetraploid
93	0.18	0.472367794841757	atenui	Tetraploid
94	0.17	0.471230803023924	atenui	Tetraploid
95	0.15	0.47026862038037	atenui	Tetraploid
96	0.15	0.470228716296608	atenui	Tetraploid
97	0.14	0.468902088557779	atenui	Tetraploid
98	0.12	0.467530065347513	atenui	Tetraploid
99	0.11	0.467173491241237	atenui	Tetraploid
100	0.09	0.465472167816807	atenui	Tetraploid
101	0.08	0.464512090205195	atenui	Tetraploid
102	0.07	0.464176200325822	atenui	Tetraploid
103	0.09	0.464936299902986	atenui	Tetraploid
104	0.08	0.464242829162929	atenui	Tetraploid
105	0.08	0.464093921033845	atenui	Tetraploid
106	0.07	0.462306474346067	atenui	Tetraploid
107	0.04	0.461164082663689	atenui	Tetraploid
108	0.04	0.460543189764053	atenui	Tetraploid
109	0.03	0.460273196536765	atenui	Tetraploid
110	0.01	0.459156980468965	atenui	Tetraploid
111	0.01	0.45926149988102	atenui	Tetraploid
112	0	0.458893210814373	atenui	Tetraploid
113	0	0.457030715161721	atenui	Tetraploid
114	0	0.456783602716406	atenui	Tetraploid
115	0	0.455368563636031	atenui	Tetraploid
116	0	0.453347641448994	atenui	Tetraploid
117	0	0.451276564587871	atenui	Tetraploid
118	0	0.449915158060442	atenui	Tetraploid
119	0	0.45041469129249	atenui	Tetraploid
120	0	0.450510058391756	atenui	Tetraploid
121	0	0.450489923303619	atenui	Tetraploid
122	0	0.448171917043437	atenui	Tetraploid
123	0	0.447045450385312	atenui	Tetraploid
124	0	0.447476249748311	atenui	Tetraploid
125	0	0.447230693196171	atenui	Tetraploid
126	0	0.4465391444418	atenui	Tetraploid
127	0	0.444474016583991	atenui	Tetraploid
128	0	0.443442001793853	atenui	Tetraploid
129	0	0.443664494517765	atenui	Tetraploid
130	0	0.442170928593656	atenui	Tetraploid
131	0	0.441052699017042	atenui	Tetraploid
132	0	0.440113580201717	atenui	Tetraploid
133	0	0.439174095293881	atenui	Tetraploid
134	0	0.438342424630704	atenui	Tetraploid
135	0	0.436606413940803	atenui	Tetraploid
136	0	0.435530651095532	atenui	Tetraploid
137	0	0.434419377276638	atenui	Tetraploid
138	0	0.434259394849078	atenui	Tetraploid
139	0	0.434419194230382	atenui	Tetraploid
140	0	0.433359356409365	atenui	Tetraploid
141	0	0.432027237282861	atenui	Tetraploid
142	0	0.430381468397064	atenui	Tetraploid
143	0	0.429560505939851	atenui	Tetraploid
144	0	0.428827131116033	atenui	Tetraploid
145	0	0.428312496567883	atenui	Tetraploid
146	0	0.42596886383189	atenui	Tetraploid
147	0	0.424532682908971	atenui	Tetraploid
148	0	0.424139957167176	atenui	Tetraploid
149	0	0.423215207482931	atenui	Tetraploid
150	0	0.421704618257034	atenui	Tetraploid
151	0	0.422538119382768	atenui	Tetraploid
152	0	0.421481484871227	atenui	Tetraploid
153	0	0.419848895315846	atenui	Tetraploid
154	0	0.418353407406052	atenui	Tetraploid
155	0	0.416954842488697	atenui	Tetraploid
156	0	0.4162513957277	atenui	Tetraploid
157	0	0.416318390657319	atenui	Tetraploid
158	0	0.414902070253153	atenui	Tetraploid
159	0	0.412958942724827	atenui	Tetraploid
160	0	0.411711665537881	atenui	Tetraploid
161	0	0.409874338745401	atenui	Tetraploid
162	0	0.408585693104648	atenui	Tetraploid
163	0	0.406765572660211	atenui	Tetraploid
164	0	0.404322454284198	atenui	Tetraploid
165	0	0.402961688418663	atenui	Tetraploid
166	0	0.401708736797789	atenui	Tetraploid
167	0	0.399987461331478	atenui	Tetraploid
168	0	0.398933297944391	atenui	Tetraploid
169	0	0.398384525269536	atenui	Tetraploid
170	0	0.396422818546247	atenui	Tetraploid
171	0	0.394616884186634	atenui	Tetraploid
172	0	0.391631399754718	atenui	Tetraploid
173	0	0.391397832732331	atenui	Tetraploid
174	0	0.391345206933792	atenui	Tetraploid
175	0	0.390075689626769	atenui	Tetraploid
176	0	0.388133660375977	atenui	Tetraploid
177	0	0.386952188317988	atenui	Tetraploid
178	0	0.386653548351668	atenui	Tetraploid
179	0	0.385832585894456	atenui	Tetraploid
180	0	0.383956636342004	atenui	Tetraploid
181	0	0.381923450055829	atenui	Tetraploid
182	0	0.381665171788911	atenui	Tetraploid
183	0	0.380754974282001	atenui	Tetraploid
184	0	0.379737328622943	atenui	Tetraploid
185	0	0.378671999414252	atenui	Tetraploid
186	0	0.379922022295034	atenui	Tetraploid
187	0	0.380237044901247	atenui	Tetraploid
188	0	0.380106532920869	atenui	Tetraploid
189	0	0.379047061192363	atenui	Tetraploid
190	0	0.378754553275613	atenui	Tetraploid
191	0	0.379142885907269	atenui	Tetraploid
192	0	0.380966301184309	atenui	Tetraploid
193	0	0.382112353791803	atenui	Tetraploid
194	0	0.38415936007029	atenui	Tetraploid
195	0	0.384037451263934	atenui	Tetraploid
196	0	0.382885998791895	atenui	Tetraploid
197	0	0.37936409730739	atenui	Tetraploid
198	0	0.363799033515769	atenui	Tetraploid
199	0	0.308632461423002	atenui	Tetraploid
200	0	0.215729179210521	atenui	Tetraploid
201	0	0.263293794400615	atenui	Tetraploid
202	0	0.291289103256393	atenui	Tetraploid
203	0	0.299496988889092	atenui	Tetraploid
204	0	0.30867556881624	atenui	Tetraploid
205	0	0.315053083414179	atenui	Tetraploid
206	0	0.32018689022716	atenui	Tetraploid
207	0	0.322401658399077	atenui	Tetraploid
208	0	0.324900514359979	atenui	Tetraploid
209	0	0.326002818912339	atenui	Tetraploid
210	0	0.327374750599476	atenui	Tetraploid
211	0	0.328621936263294	atenui	Tetraploid
212	0	0.327539675275942	atenui	Tetraploid
213	0	0.327073181893064	atenui	Tetraploid
214	0	0.328716479654409	atenui	Tetraploid
215	0	0.328743753546521	atenui	Tetraploid
216	0	0.329087697461148	atenui	Tetraploid
217	0	0.329921564679394	atenui	Tetraploid
218	0	0.332321484139042	atenui	Tetraploid
219	0	0.333776793395691	atenui	Tetraploid
220	0	0.33498608848456	atenui	Tetraploid
221	0	0.335059673079387	atenui	Tetraploid
222	0	0.334315773095861	atenui	Tetraploid
223	0	0.335908916183119	atenui	Tetraploid
224	0	0.340727517343633	atenui	Tetraploid
225	0	0.343065750215079	atenui	Tetraploid
226	0	0.342637788069045	atenui	Tetraploid
227	0	0.345069374530944	atenui	Tetraploid
228	0	0.346923175486445	atenui	Tetraploid
229	0	0.349255184785195	atenui	Tetraploid
230	0	0.350694935110102	atenui	Tetraploid
231	0	0.352240577693983	atenui	Tetraploid
232	0	0.354927056067068	atenui	Tetraploid
233	0	0.357037945488825	atenui	Tetraploid
234	0	0.358935860591972	atenui	Tetraploid
235	0	0.359894656879793	atenui	Tetraploid
236	0	0.36098277534733	atenui	Tetraploid
237	0	0.363424978492065	atenui	Tetraploid
238	0	0.365087862202779	atenui	Tetraploid
239	0	0.36725201808497	atenui	Tetraploid
240	0	0.369356317841519	atenui	Tetraploid
241	0	0.369768721055811	atenui	Tetraploid
242	0	0.371615749299848	atenui	Tetraploid
243	0	0.372951163258956	atenui	Tetraploid
244	0	0.374721495121817	atenui	Tetraploid
245	0	0.375782614266625	atenui	Tetraploid
246	0	0.376967472680346	atenui	Tetraploid
247	0	0.379498636305394	atenui	Tetraploid
248	0	0.38095669125588	atenui	Tetraploid
249	0	0.381701506470685	atenui	Tetraploid
250	0	0.383405758635207	atenui	Tetraploid
251	0	0.384977759879922	atenui	Tetraploid
252	0	0.386528070143325	atenui	Tetraploid
253	0	0.387080869835807	atenui	Tetraploid
